Num1
275
273
276
276
274
272
275
276
273
272
274
275
273
271
274
274
272
270
273
274
272
270
273
272
270
268
271
272
269
268
271
271
269
267
271
271
268
267
270
270
268
267
270
270
267
266
269
269
267
266
269
269
266
266
269
269
266
265
268
268
266
265
268
268
265
265
268
268
265
264
268
267
265
264
268
267
265
264
267
267
264
264
267
267
264
264
267
267
264
263
267
266
264
264
267
266
264
264
267
266
264
264
267
266
264
264
267
266
264
264
267
266
264
264
267
266
264
264
267
267
264
264
267
267
264
264
267
267
264
264
267
267
264
265
268
267
264
265
267
267
264
265
268
267
264
265
267
267
264
265
267
267
264
265
268
268
264
265
268
267
264
265
268
267
265
266
268
267
265
266
268
267
265
266
269
267
265
267
269
268
265
267
269
268
265
268
269
268
265
267
269
268
266
268
269
268
266
268
269
268
266
268
270
268
266
268
270
268
266
269
270
269
266
269
270
269
267
269
271
269
267
270
271
269
267
270
271
269
267
270
271
269
267
270
271
269
267
270
271
270
268
271
271
270
268
271
272
270
268
271
272
269
268
271
272
269
268
273
272
269
268
271
272
269
268
271
271
269
267
271
271
269
267
270
271
268
267
270
271
268
267
270
270
267
266
269
269
267
266
269
269
266
265
268
268
266
264
268
268
265
264
267
267
264
264
267
267
264
263
266
266
263
263
266
265
263
262
265
265
262
262
265
264
262
261
264
264
261
261
264
263
261
260
263
263
260
261
263
262
260
259
262
262
259
259
262
262
259
259
261
261
258
258
261
261
258
258
261
260
258
258
261
260
257
258
260
261
257
257
260
260
257
257
260
259
257
257
260
259
256
257
260
259
256
257
259
259
256
257
259
259
256
257
259
258
256
257
259
258
256
257
259
258
255
257
259
258
255
257
259
258
256
257
259
258
255
257
259
258
255
257
259
258
255
257
259
258
255
257
259
258
255
257
259
257
255
258
259
258
256
258
259
258
255
258
259
258
255
258
259
258
256
258
259
258
256
258
260
258
256
259
260
258
256
259
260
258
256
259
260
258
256
259
260
259
257
260
260
259
257
260
261
259
257
260
261
259
257
260
261
259
257
260
261
259
258
261
262
260
258
261
262
260
258
262
262
260
259
262
262
260
259
262
263
260
259
263
263
261
259
263
263
261
259
263
263
261
260
263
263
261
260
263
263
261
260
264
264
261
260
264
264
261
261
264
264
262
262
264
264
262
261
264
