Num1
208
208
210
210
209
208
210
211
209
208
210
210
209
208
211
211
209
208
211
211
209
209
211
212
209
209
211
211
210
209
211
211
210
209
212
212
210
210
212
212
210
210
212
212
210
210
212
212
210
210
212
212
210
210
213
213
211
210
213
213
211
211
213
213
211
211
213
213
211
211
213
213
211
211
213
213
211
212
214
213
211
212
214
213
211
212
214
214
212
212
214
214
211
212
214
214
212
213
214
214
212
213
214
214
212
213
214
214
212
213
215
214
212
213
215
214
212
214
215
215
212
214
215
215
213
214
215
215
212
214
215
215
213
215
216
215
213
215
216
215
213
215
216
215
213
215
216
215
213
215
216
215
213
215
216
215
213
216
216
215
214
216
216
215
214
216
216
216
214
216
217
215
214
216
217
215
214
216
217
215
214
217
217
216
214
217
217
216
214
217
217
216
214
217
217
216
214
217
217
216
215
217
217
216
215
217
217
216
215
217
217
216
215
218
217
216
215
218
218
216
215
218
218
216
215
218
218
216
215
218
218
216
215
218
218
216
215
218
218
216
215
218
218
216
215
218
218
216
216
218
218
216
216
218
218
216
216
218
218
216
216
218
218
216
216
218
218
216
216
218
218
216
216
218
218
216
216
218
218
216
216
218
217
215
216
218
217
215
216
217
216
215
215
217
217
215
215
217
216
215
215
217
216
214
215
216
216
213
214
216
215
214
214
216
215
214
214
215
215
213
214
215
214
212
213
215
214
212
213
214
213
211
213
214
213
211
213
214
212
211
212
213
212
211
212
213
212
210
212
213
212
210
212
212
211
209
211
212
211
210
211
212
211
209
211
212
211
209
211
212
210
209
211
212
210
209
211
211
210
209
211
211
210
208
211
211
210
209
211
211
210
209
211
211
210
208
211
211
209
208
211
211
209
208
211
211
209
209
211
211
209
208
211
211
209
208
211
211
209
208
211
211
209
209
211
211
209
208
211
211
209
209
211
211
209
208
211
211
209
209
211
211
209
209
211
211
209
209
211
211
209
209
211
211
209
209
211
211
209
209
211
211
209
209
211
211
209
209
211
211
209
210
211
211
209
209
211
211
209
209
212
211
209
210
212
212
209
210
212
211
209
210
212
212
210
210
212
212
210
210
212
212
210
211
212
212
210
210
212
212
210
210
212
212
210
211
212
212
210
211
212
212
210
211
212
212
210
211
212
212
210
211
213
212
210
212
213
212
210
212
213
212
210
212
213
212
210
212
213
212
210
213
213
213
211
213
213
213
211
213
214
213
211
213
214
213
211
213
214
213
211
214
214
213
212
214
215
213
212
214
215
213
212
215
215
213
212
214
215
213
212
214
214
213
212
214
214
213
211
214
214
212
211
214
214
212
211
214
214
212
211
214
214
212
211
214
214
212
211
214
214
212
211
214
214
212
211
214
214
212
211
214
213
212
211
213
213
211
210
213
213
211
210
213
212
