Num1
341
337
338
341
340
337
337
341
340
337
337
340
340
337
337
340
339
336
337
340
339
336
336
339
338
335
336
338
338
335
335
338
337
334
334
337
336
333
334
337
336
332
334
336
335
332
333
336
335
331
333
335
334
331
332
335
333
330
332
334
333
330
331
334
332
329
331
333
332
329
330
332
331
328
330
332
330
327
329
331
330
327
329
330
329
326
328
330
328
325
327
329
327
325
327
329
327
324
327
328
326
324
326
328
326
323
326
327
325
323
325
327
325
322
325
326
324
322
325
326
324
321
324
325
323
321
324
325
323
320
324
325
322
320
323
324
322
320
323
324
321
319
323
323
321
319
322
323
321
319
322
323
320
319
322
323
320
318
322
323
320
318
322
322
320
318
322
322
319
318
321
322
319
318
321
322
319
317
321
321
319
317
321
321
318
317
320
321
317
316
320
320
317
316
320
320
317
316
320
320
317
316
320
320
317
316
320
320
317
316
320
320
317
316
320
320
317
316
320
320
317
316
320
320
317
317
320
320
317
317
320
320
317
317
320
320
317
317
321
320
317
317
321
320
317
317
321
321
318
318
321
321
318
318
321
321
318
318
321
321
318
318
321
321
318
318
322
321
318
318
321
321
318
319
322
321
318
319
322
321
318
319
322
322
319
319
322
322
319
319
323
322
319
320
323
322
319
320
323
322
319
320
323
322
319
320
323
323
320
321
323
323
320
321
324
323
320
321
324
323
320
322
324
323
320
322
324
323
320
322
324
323
320
322
324
323
320
322
324
323
320
322
324
323
320
322
324
323
320
322
324
323
321
323
325
323
321
323
325
323
321
323
325
323
321
324
325
324
321
324
325
325
321
324
326
324
322
324
326
324
322
325
326
324
322
325
326
324
322
325
326
324
322
327
327
325
322
326
327
325
322
326
327
324
323
326
327
325
323
326
328
325
323
327
328
325
323
327
328
325
323
327
328
325
323
327
328
325
323
327
328
325
324
328
328
325
324
328
328
326
324
328
328
325
324
328
328
325
324
328
329
325
324
328
329
326
325
329
329
326
325
329
329
326
325
330
329
326
325
329
329
326
325
329
329
326
325
329
329
326
325
329
329
326
325
329
329
326
325
329
329
326
326
329
329
326
326
329
329
326
326
329
329
326
326
329
329
326
326
330
329
326
326
329
329
326
326
329
329
326
326
330
329
326
326
330
329
326
326
330
329
326
327
330
329
326
326
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
326
328
330
329
326
328
330
329
326
328
330
329
326
328
330
329
326
328
330
329
326
328
330
329
326
328
330
329
326
329
330
329
326
329
330
329
326
329
331
328
326
329
330
328
326
329
331
328
326
329
331
328
326
330
331
329
326
330
331
328
326
330
331
328
326
330
331
328
326
330
331
328
326
330
331
328
327
330
331
329
327
330
331
328
327
331
331
328
327
331
331
328
327
331
331
328
328
331
332
329
327
331
332
329
328
331
332
328
328
332
332
329
328
332
332
328
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
329
332
332
329
329
332
332
329
329
333
332
329
329
333
333
329
329
333
333
329
329
333
333
329
330
333
333
330
330
333
333
329
330
333
333
330
330
333
333
329
330
333
333
330
330
334
333
330
330
334
333
330
330
334
333
330
331
334
333
330
331
334
333
330
331
334
333
330
331
334
333
330
331
334
333
330
331
334
333
330
332
334
333
330
332
334
333
330
332
334
333
330
332
335
333
330
332
335
333
330
333
334
333
330
333
335
333
331
333
335
333
331
333
335
333
331
333
335
333
331
333
335
333
331
334
335
333
331
334
335
333
331
334
335
333
331
334
336
333
331
334
336
333
331
335
336
333
331
335
336
333
331
335
336
333
331
335
336
333
331
335
336
333
332
335
336
333
332
336
336
333
332
335
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
333
336
336
333
332
336
337
333
333
337
336
333
333
337
337
333
333
337
337
334
333
337
337
333
333
337
337
334
333
337
337
334
334
337
337
334
334
337
337
334
334
337
337
334
334
337
337
334
334
337
337
334
334
337
337
334
334
337
337
334
334
337
337
334
335
338
337
334
335
338
337
334
335
338
337
334
335
338
337
334
335
338
337
334
335
338
337
334
336
338
337
334
336
338
337
334
336
338
337
334
336
338
337
334
336
338
337
334
336
338
337
334
336
339
337
334
336
