Num1
440
442
441
437
440
442
441
437
440
442
441
437
440
442
442
437
440
442
441
437
440
442
441
437
441
442
441
437
441
443
441
437
441
443
441
437
442
443
441
438
442
444
441
437
442
443
441
438
442
444
441
438
442
443
441
438
442
443
441
438
442
443
440
438
442
443
440
438
442
443
440
438
442
443
440
438
442
443
440
438
443
443
440
438
443
443
440
438
443
443
440
438
443
443
440
438
443
443
439
438
443
443
439
438
443
443
439
438
443
442
439
438
442
442
439
437
442
442
438
438
442
442
438
437
442
442
438
437
442
441
438
437
442
441
438
437
442
441
437
437
442
441
437
437
441
441
437
437
441
441
437
437
441
441
437
437
441
440
437
437
441
440
437
437
441
440
436
437
441
440
436
437
441
440
436
437
441
440
436
437
441
440
436
437
441
440
436
437
441
440
436
437
441
440
436
438
441
439
435
437
441
440
435
438
441
440
436
438
441
440
435
438
440
439
435
438
440
439
435
438
440
439
435
438
441
439
435
438
440
439
435
438
440
439
435
438
440
438
434
438
440
438
434
438
440
438
434
438
440
438
435
439
440
438
435
439
440
438
435
439
440
438
435
439
441
439
435
439
440
438
435
439
440
438
434
439
440
438
435
439
440
438
434
439
440
437
434
439
440
437
434
439
440
437
434
439
440
437
435
439
440
437
434
439
440
436
434
439
440
436
434
439
439
436
434
439
439
436
434
439
440
436
434
439
439
436
434
439
439
435
434
439
439
435
434
439
439
435
434
439
439
435
434
439
439
435
434
438
439
435
434
438
438
434
434
438
438
434
434
438
438
434
434
438
438
434
434
438
438
434
433
438
438
434
433
438
437
433
434
438
437
433
434
438
437
433
434
437
437
433
433
438
437
433
434
437
437
433
434
437
437
433
433
437
437
433
434
437
437
432
434
437
437
432
433
437
436
432
434
437
436
432
434
437
436
432
434
437
436
432
434
437
436
432
434
437
436
432
434
437
436
432
434
437
436
432
434
437
436
431
434
437
435
431
434
437
435
431
434
436
435
431
434
436
435
431
434
436
435
431
434
436
435
431
434
436
435
431
434
436
435
431
434
436
435
431
434
436
434
431
434
436
434
430
434
436
434
431
435
436
434
431
435
436
434
431
435
436
434
431
435
436
434
431
435
436
434
431
435
436
434
