Num1
1.628
1.623
1.647
1.642
1.613
1.618
1.642
1.647
1.642
1.642
1.672
1.696
1.676
1.676
1.716
1.75
1.76
1.764
1.789
1.823
1.813
1.794
1.804
1.808
1.784
1.74
1.711
1.696
1.652
1.579
1.53
1.505
1.476
1.437
1.422
1.452
1.481
1.481
1.5
1.549
1.588
1.608
1.613
1.637
1.672
1.657
1.637
1.647
1.667
1.667
1.647
1.652
1.676
1.676
1.647
1.652
1.676
1.681
1.667
1.662
1.686
1.701
1.676
1.667
1.686
1.696
1.686
1.672
1.686
1.706
1.691
1.672
1.686
1.711
1.711
1.696
1.701
1.725
1.72
1.691
1.696
1.72
1.725
1.716
1.706
1.725
1.735
1.701
1.681
1.696
1.711
1.706
1.696
1.716
1.745
1.73
1.711
1.725
1.745
1.74
1.725
1.725
1.75
1.745
1.72
1.725
1.755
1.764
1.755
1.755
1.779
1.789
1.764
1.755
1.779
1.794
1.784
1.769
1.784
1.804
1.789
1.764
1.779
1.794
1.789
1.779
1.789
1.818
1.818
1.794
1.799
1.823
1.833
1.823
1.813
1.833
1.848
1.818
1.808
1.828
1.843
1.833
1.818
1.828
1.848
1.833
1.804
1.813
1.833
1.823
1.804
1.804
1.818
1.808
1.779
1.769
1.789
1.794
1.774
1.76
1.774
1.779
1.74
1.716
1.725
1.735
1.72
1.701
1.716
1.735
1.716
1.691
1.701
1.716
1.706
1.686
1.686
1.706
1.706
1.676
1.676
1.696
1.701
1.686
1.681
1.701
1.711
1.676
1.667
1.686
1.701
1.691
1.676
1.686
1.711
1.691
1.667
1.676
1.696
1.696
1.676
1.681
1.711
1.711
1.676
1.672
1.691
1.696
1.681
1.676
1.696
1.711
1.686
1.672
1.691
1.706
1.696
1.681
1.696
1.72
1.701
1.681
1.691
1.711
1.711
1.696
1.701
1.725
1.725
1.691
1.686
1.711
1.711
1.696
1.686
1.701
1.716
1.686
1.676
1.696
1.706
1.701
1.686
1.701
1.73
1.72
1.701
1.716
1.735
1.73
1.706
1.701
1.72
1.72
1.696
1.696
1.72
1.725
1.711
1.701
1.716
1.725
1.696
1.681
1.701
1.72
1.716
1.706
1.716
1.74
1.72
1.696
1.696
1.716
1.711
1.696
1.696
1.72
1.725
1.696
1.696
1.72
1.73
1.72
1.711
1.73
1.745
1.716
1.701
1.72
1.74
1.725
1.716
1.73
1.75
1.735
1.711
1.716
1.73
1.725
1.711
1.716
1.74
1.74
1.711
1.711
1.735
1.735
1.72
1.711
1.73
1.745
1.716
1.706
1.725
1.74
1.73
1.716
1.725
1.75
1.735
1.711
1.72
1.745
1.74
1.725
1.725
1.75
1.75
1.72
1.72
1.745
1.755
1.74
1.73
1.75
1.764
1.735
1.725
1.745
1.76
1.745
1.73
1.74
1.76
1.74
1.72
1.73
1.755
1.75
1.735
1.735
1.764
1.76
1.73
1.725
1.745
1.75
1.74
1.73
1.75
1.764
1.74
1.725
1.745
1.76
1.75
1.74
1.75
1.779
1.764
1.74
1.75
1.774
1.769
1.755
1.755
1.784
1.784
1.76
1.76
1.784
1.794
1.779
1.769
1.784
1.799
1.769
1.75
1.769
1.784
1.779
1.764
1.774
1.799
1.784
1.76
1.769
1.789
1.784
1.769
1.769
1.784
1.779
1.74
1.73
1.745
1.745
1.725
1.72
1.745
1.764
1.74
1.73
1.75
1.769
1.76
1.745
1.755
1.774
1.75
1.72
1.73
1.75
1.75
1.735
1.74
1.764
1.769
1.74
1.74
1.764
1.769
1.755
1.745
1.764
1.784
1.76
1.745
1.774
1.799
1.804
1.799
1.823
1.867
1.872
1.867
1.891
1.921
1.931
1.921
1.926
1.945
1.931
1.877
1.843
1.828
1.799
1.745
1.691
1.667
1.642
1.584
1.549
1.554
1.569
1.569
1.569
1.598
1.652
1.667
1.676
1.716
1.76
1.774
1.764
1.769
1.789
1.794
1.764
1.76
1.779
1.789
1.774
1.769
1.789
1.804
1.779
1.76
1.784
1.799
1.794
1.784
1.799
1.823
1.808
1.784
1.799
1.823
1.823
1.808
1.813
1.838
1.843
1.813
1.808
1.828
1.833
1.818
1.813
1.838
1.852
1.828
1.808
1.828
1.843
1.833
1.818
1.828
1.857
1.843
1.818
1.828
1.852
1.848
1.828
1.823
1.848
1.848
1.818
1.818
1.843
1.852
1.848
1.843
1.862
1.882
1.857
1.843
1.857
1.877
1.867
1.857
1.867
1.896
1.882
1.862
1.867
1.887
1.887
1.867
1.867
1.891
1.891
1.862
1.857
1.882
1.891
1.877
1.867
1.887
1.901
1.872
1.857
1.877
1.891
1.887
1.872
1.887
1.916
1.906
1.887
1.891
1.911
1.911
1.891
1.882
1.901
1.891
1.852
1.843
1.857
1.857
1.843
1.833
1.852
1.872
1.843
1.823
1.833
1.843
1.818
1.789
1.789
1.799
1.774
1.745
1.745
1.764
1.76
1.74
1.735
1.75
1.75
1.716
1.716
1.74
1.75
1.735
1.72
1.73
1.745
1.716
1.696
1.706
1.716
1.706
1.696
1.711
1.74
1.725
1.701
1.711
1.735
1.735
1.72
1.716
1.74
1.74
1.716
1.716
1.735
1.74
1.72
1.711
1.725
1.74
1.716
1.696
1.716
1.74
1.735
1.72
1.73
1.76
1.745
1.72
1.73
1.75
1.755
1.74
1.74
1.769
1.774
1.745
1.74
1.76
1.769
1.755
1.745
1.764
1.779
1.755
1.74
1.755
1.774
1.769
1.755
1.764
1.789
1.774
1.75
1.764
1.789
1.789
1.769
1.764
1.784
1.784
1.745
1.735
1.755
1.769
1.755
1.75
1.769
1.789
1.764
1.745
1.764
1.779
1.769
1.755
1.76
1.784
1.764
1.735
1.74
1.76
1.76
1.745
1.74
1.769
1.769
1.74
1.735
1.755
1.76
1.745
1.735
1.755
1.774
1.745
1.725
1.74
1.755
1.745
1.725
1.735
1.76
1.74
1.716
1.725
1.75
1.745
1.73
1.725
1.745
1.75
1.72
1.716
1.74
1.745
1.73
1.716
1.735
1.755
1.725
1.706
1.72
1.74
1.73
1.72
1.73
1.755
1.74
1.716
1.72
1.745
1.745
1.73
