Num1
1.833
1.857
1.848
1.843
1.862
1.877
1.877
1.867
1.872
1.896
1.901
1.887
1.896
1.911
1.911
1.901
1.891
1.901
1.896
1.872
1.857
1.862
1.852
1.828
1.808
1.799
1.804
1.784
1.764
1.769
1.769
1.75
1.73
1.72
1.725
1.706
1.676
1.672
1.681
1.672
1.652
1.642
1.647
1.642
1.613
1.608
1.623
1.628
1.623
1.618
1.628
1.637
1.623
1.608
1.618
1.628
1.613
1.603
1.603
1.618
1.613
1.593
1.608
1.628
1.632
1.623
1.623
1.637
1.637
1.608
1.603
1.613
1.613
1.603
1.598
1.608
1.623
1.608
1.593
1.608
1.618
1.613
1.608
1.618
1.637
1.632
1.618
1.628
1.642
1.642
1.628
1.618
1.628
1.628
1.603
1.603
1.623
1.628
1.618
1.608
1.618
1.632
1.618
1.608
1.623
1.637
1.632
1.628
1.632
1.652
1.647
1.628
1.642
1.657
1.652
1.642
1.637
1.647
1.647
1.628
1.623
1.642
1.647
1.637
1.628
1.637
1.652
1.632
1.628
1.637
1.647
1.642
1.632
1.628
1.642
1.628
1.613
1.618
1.637
1.637
1.632
1.632
1.647
1.652
1.632
1.632
1.647
1.652
1.642
1.632
1.642
1.647
1.628
1.613
1.628
1.632
1.632
1.632
1.642
1.672
1.672
1.657
1.667
1.681
1.676
1.662
1.657
1.667
1.672
1.657
1.662
1.691
1.701
1.696
1.691
1.696
1.711
1.691
1.672
1.681
1.686
1.676
1.662
1.657
1.672
1.662
1.642
1.647
1.657
1.652
1.642
1.637
1.647
1.652
1.628
1.628
1.647
1.652
1.647
1.642
1.652
1.662
1.642
1.628
1.637
1.642
1.628
1.618
1.618
1.632
1.628
1.613
1.623
1.642
1.647
1.637
1.632
1.647
1.647
1.618
1.613
1.618
1.608
1.588
1.569
1.574
1.584
1.579
1.593
1.652
1.725
1.794
1.877
1.965
2.067
2.131
2.16
2.19
2.204
2.17
2.107
2.033
1.96
1.872
1.76
1.672
1.618
1.564
1.515
1.481
1.471
1.476
1.457
1.457
1.486
1.515
1.525
1.54
1.564
1.603
1.618
1.613
1.632
1.657
1.657
1.642
1.637
1.652
1.652
1.632
1.637
1.657
1.662
1.657
1.647
1.657
1.667
1.652
1.642
1.657
1.672
1.667
1.662
1.667
1.686
1.681
1.667
1.672
1.686
1.681
1.672
1.676
1.691
1.696
1.676
1.681
1.696
1.701
1.691
1.686
1.696
1.711
1.691
1.686
1.706
1.725
1.72
1.716
1.725
1.75
1.745
1.73
1.745
1.764
1.764
1.755
1.755
1.764
1.764
1.75
1.755
1.779
1.794
1.794
1.799
1.823
1.843
1.838
1.833
1.852
1.867
1.867
1.862
1.872
1.896
1.896
1.882
1.891
1.911
1.906
1.896
1.887
1.896
1.896
1.867
1.862
1.872
1.867
1.852
1.838
1.838
1.838
1.808
1.784
1.784
1.779
1.76
1.74
1.735
1.74
1.725
1.696
1.691
1.691
1.676
1.657
1.642
1.647
1.642
1.618
1.613
1.632
1.632
1.618
1.608
1.618
1.628
1.608
1.598
1.618
1.628
1.623
1.613
1.608
1.623
1.608
1.588
1.598
1.613
1.608
1.603
1.603
1.623
1.623
1.603
1.598
1.618
1.618
1.608
1.603
1.613
1.628
1.608
1.603
1.623
1.628
1.623
1.613
1.613
1.623
1.613
1.598
1.603
1.623
1.623
1.613
1.613
1.632
1.632
1.608
1.608
1.623
1.628
1.623
1.623
1.632
1.642
1.623
1.613
1.628
1.632
1.623
1.618
1.623
1.642
1.632
1.618
1.628
1.642
1.637
1.628
1.623
1.637
1.647
1.632
1.637
1.657
1.662
1.652
1.642
1.647
1.647
1.623
1.608
1.618
1.632
1.628
1.628
1.637
1.652
1.647
1.628
1.637
1.647
1.642
1.637
1.632
1.642
1.642
1.618
1.618
1.637
1.642
1.632
1.623
1.632
1.637
1.623
1.618
1.632
1.647
1.642
1.632
1.642
1.662
1.652
1.637
1.647
1.667
1.662
1.652
1.647
1.662
1.662
1.642
1.642
1.667
1.672
1.672
1.672
1.686
1.701
1.681
1.676
1.691
1.706
1.701
1.691
1.696
1.706
1.691
1.662
1.662
1.672
1.662
1.647
1.642
1.652
1.652
1.632
1.632
1.647
1.647
1.637
1.623
1.632
1.642
1.623
1.618
1.637
1.647
1.647
1.637
1.642
1.657
1.642
1.628
1.637
1.647
1.642
1.632
1.632
1.642
1.637
1.613
1.618
1.637
1.642
1.632
1.623
1.628
1.628
1.593
1.574
1.574
1.569
1.559
1.564
1.598
1.662
1.725
1.794
1.896
2.004
2.092
2.16
2.209
2.243
2.229
2.17
2.107
2.048
1.96
1.862
1.764
1.696
1.637
1.559
1.505
1.491
1.481
1.466
1.457
1.476
1.505
1.515
1.52
1.554
1.593
1.613
1.618
1.628
1.652
1.652
1.632
1.628
1.647
1.652
1.647
1.647
1.662
1.681
1.667
1.657
1.672
1.672
1.662
1.647
1.652
1.667
1.657
1.637
1.647
1.667
1.672
1.667
1.667
1.681
1.681
1.657
1.667
1.686
1.691
1.686
1.681
1.696
1.706
1.686
1.676
1.696
1.701
1.696
1.691
1.701
1.725
1.716
1.706
1.725
1.745
1.745
1.745
1.75
1.769
1.769
1.745
1.745
1.769
1.774
1.774
1.779
1.799
1.818
1.804
1.804
1.823
1.833
1.828
1.818
1.828
1.852
1.848
1.843
1.867
1.887
1.891
1.887
1.887
1.901
1.896
1.872
1.877
1.891
1.891
1.887
1.877
1.887
1.887
1.862
1.848
1.857
1.857
1.838
1.818
1.808
1.804
1.779
1.75
1.745
1.745
1.73
1.716
1.711
1.72
1.711
1.676
1.667
1.672
1.657
1.637
1.628
1.632
1.632
1.608
1.598
1.618
1.623
1.618
1.608
1.608
1.623
1.603
1.588
1.603
1.623
1.618
1.613
1.613
1.628
1.628
1.603
1.603
1.613
1.613
1.603
1.598
1.613
1.618
1.598
1.593
1.613
1.623
1.613
1.598
1.608
1.623
1.613
1.598
1.618
1.637
1.642
1.642
1.642
1.652
1.647
1.618
1.613
1.623
1.618
1.608
1.603
1.618
1.632
1.618
1.618
1.637
1.642
1.632
1.623
1.628
1.642
1.623
1.608
1.618
1.637
1.632
1.628
1.632
1.647
1.647
1.623
1.623
1.637
1.637
1.623
1.618
1.632
1.642
1.618
1.618
1.632
1.637
1.632
1.628
1.632
1.647
1.632
1.618
1.628
1.637
1.632
1.623
1.623
1.637
1.637
1.618
1.623
1.637
1.637
1.628
1.628
1.637
1.642
1.623
1.613
1.632
1.642
1.637
1.632
1.637
1.657
1.642
1.623
1.632
1.642
1.637
1.628
1.628
1.642
1.637
1.618
1.628
1.652
1.657
1.647
1.642
1.652
1.657
1.632
1.628
1.642
1.652
1.652
1.647
1.657
1.672
1.657
1.642
1.652
1.667
1.662
1.662
1.672
1.696
1.701
1.686
1.696
1.711
1.711
1.696
1.686
1.696
1.701
1.676
1.667
1.681
1.686
1.672
1.657
1.662
1.676
1.657
1.632
1.637
1.647
1.647
1.637
1.642
1.657
1.652
1.628
1.632
1.647
1.647
1.637
1.632
1.642
1.652
1.628
