Num1
320
323
325
323
321
325
326
324
322
325
326
324
322
326
327
325
323
326
327
325
322
325
326
323
321
325
326
323
322
325
326
323
322
325
326
324
322
326
326
323
322
326
326
324
322
326
326
324
322
326
326
324
322
326
327
324
323
327
327
324
323
327
327
324
323
327
327
325
323
327
327
325
323
327
328
325
324
328
328
325
324
328
328
325
324
328
328
325
324
328
328
325
325
328
328
325
325
328
328
326
325
329
328
326
325
329
329
326
325
329
329
326
326
329
329
326
326
329
329
326
326
329
329
326
326
329
329
326
326
330
329
327
326
330
329
326
326
330
329
326
327
330
330
327
327
330
330
327
327
330
330
327
327
330
330
327
327
330
330
327
327
330
330
327
327
330
329
326
327
330
329
326
327
330
329
326
327
330
329
327
327
330
329
326
327
330
329
326
328
330
329
326
327
330
329
326
327
330
329
326
327
330
328
326
327
330
328
325
327
329
328
326
327
329
328
325
327
329
329
325
327
329
328
325
327
329
328
325
327
329
328
325
327
329
328
325
327
329
328
325
328
329
328
325
328
329
327
325
328
329
327
325
328
329
327
325
328
329
328
325
328
329
327
325
328
329
327
325
328
329
328
325
328
330
328
326
329
330
328
325
329
330
328
325
329
330
328
326
329
330
328
326
329
330
328
326
329
330
328
326
329
330
328
326
330
330
328
327
330
331
328
326
330
331
328
327
330
331
328
327
331
331
328
327
331
332
329
327
331
331
329
327
331
331
329
327
331
332
329
328
331
332
329
328
331
332
329
328
332
332
329
328
332
332
329
329
332
332
329
329
332
332
330
329
333
333
330
329
333
333
330
330
333
333
330
329
333
333
330
330
333
333
330
330
333
333
330
330
334
333
331
330
334
334
331
330
334
334
331
331
334
334
331
331
334
334
331
331
335
334
331
331
335
335
331
331
335
334
331
332
335
335
332
332
335
335
332
332
335
335
332
332
335
335
332
333
335
335
332
332
335
335
332
332
335
335
332
332
336
335
332
333
336
335
332
332
335
335
332
333
336
335
332
333
335
335
332
333
336
335
332
333
336
335
332
333
336
335
332
333
336
335
332
334
336
335
332
334
336
335
332
334
336
335
332
334
336
335
332
334
336
335
332
334
336
335
332
334
336
334
332
334
336
334
332
334
336
335
332
334
336
335
332
334
336
335
332
335
336
334
332
335
336
335
332
335
336
335
332
335
336
335
332
335
336
335
332
336
337
335
332
336
337
335
332
336
337
335
333
336
337
335
333
336
337
335
333
336
337
335
333
336
338
335
333
337
337
335
333
337
338
335
333
337
337
335
333
337
338
336
334
337
338
336
334
338
338
336
334
338
338
336
334
338
338
336
335
338
339
336
335
339
339
336
335
339
339
336
335
338
339
336
335
338
339
336
335
339
338
336
335
338
338
335
334
338
338
335
334
337
337
335
333
337
337
334
333
336
336
333
332
335
334
331
331
334
333
330
329
333
332
329
328
331
330
327
326
329
329
325
324
327
327
323
322
326
325
321
321
324
323
320
319
322
321
318
317
320
319
315
315
318
317
313
313
316
315
311
311
314
313
310
309
312
311
308
307
310
309
306
306
308
307
304
304
307
306
303
303
305
304
301
301
304
303
300
300
303
302
299
299
301
300
297
298
300
299
296
297
300
298
295
296
298
297
294
295
298
296
293
294
297
296
293
293
296
295
292
293
295
294
291
292
295
294
291
292
294
293
290
292
294
293
290
291
294
292
289
291
293
292
289
291
293
292
289
291
293
291
288
291
292
291
288
290
292
290
288
290
291
290
287
289
291
289
287
289
290
289
286
288
289
288
285
288
289
287
284
287
288
286
283
286
287
285
282
284
285
283
281
283
