Num1
373
370
374
375
373
370
375
375
373
370
375
375
373
371
375
375
373
371
375
375
374
371
375
375
373
371
375
375
373
371
375
376
373
371
375
376
373
371
376
376
373
371
375
376
373
371
376
376
373
371
376
376
373
371
376
376
373
372
376
376
373
372
376
376
373
371
375
375
372
371
375
375
372
371
375
375
372
371
375
375
371
371
375
375
372
371
375
375
371
371
375
374
371
371
375
374
371
371
375
374
372
371
375
375
371
371
375
375
371
372
375
375
371
372
375
375
373
372
375
375
371
372
375
375
371
372
375
375
371
373
376
375
372
373
376
375
372
373
376
375
371
373
376
375
371
373
375
375
371
373
375
375
371
373
375
374
371
373
375
374
371
374
375
374
371
374
376
375
371
374
376
375
372
375
376
375
372
375
377
375
372
375
377
375
372
376
377
375
372
376
377
375
372
376
377
375
372
376
377
375
372
376
377
375
372
377
377
375
372
377
378
375
373
377
377
375
372
377
377
375
372
377
377
375
373
377
378
375
373
377
378
375
373
378
378
375
373
378
378
375
373
378
378
375
374
378
379
375
373
378
378
375
373
378
378
375
373
378
378
375
374
378
378
375
374
378
378
375
374
378
378
375
374
378
378
375
375
378
378
375
374
378
378
375
374
378
378
375
374
378
378
375
375
378
379
375
375
379
378
375
375
378
378
375
374
378
378
374
375
378
378
375
375
379
378
374
375
379
379
375
376
379
379
375
376
379
379
375
376
379
379
375
376
379
378
375
376
379
379
375
377
379
379
375
377
379
378
375
377
379
378
375
377
379
378
374
378
379
378
374
377
379
378
374
377
379
379
378
383
389
392
390
396
397
393
388
390
392
391
388
391
394
395
393
397
400
400
394
396
395
391
386
388
388
385
381
385
386
384
385
391
395
393
389
393
393
390
386
390
390
388
387
392
391
389
389
393
393
390
389
397
401
396
393
396
394
390
386
390
389
386
383
386
386
383
380
384
384
381
378
383
382
380
377
381
381
379
379
384
386
384
383
388
388
386
384
389
389
386
385
390
390
387
386
390
390
387
386
390
389
386
382
385
383
378
376
379
378
374
373
376
375
371
370
374
373
370
369
372
372
368
368
371
371
368
367
371
370
367
367
371
370
367
366
370
369
366
366
370
370
366
366
369
369
365
366
369
368
365
365
368
368
364
365
368
367
363
364
367
367
363
364
367
366
362
363
366
365
361
363
365
365
361
362
365
364
360
362
365
364
360
362
364
363
359
361
363
362
359
361
363
362
358
361
364
362
359
361
363
362
359
361
366
370
371
372
372
370
366
372
376
374
374
377
377
375
370
372
372
369
365
367
368
365
361
364
365
363
360
364
364
362
359
363
364
361
358
362
362
358
353
353
351
346
340
342
341
337
332
336
335
331
328
331
331
328
325
329
329
326
324
328
328
325
323
327
327
325
322
327
340
381
416
450
479
501
521
543
560
537
506
488
469
448
431
423
411
398
387
384
377
368
361
360
357
350
346
347
345
340
337
339
338
334
332
335
334
330
328
332
331
328
327
330
330
326
325
329
328
325
324
327
328
324
323
327
326
323
322
326
326
322
322
325
325
322
322
325
325
321
321
325
325
321
321
324
324
321
321
324
324
320
321
324
324
320
321
324
323
320
321
324
323
320
321
324
323
320
322
324
324
320
322
324
323
320
322
324
323
320
322
324
323
320
322
324
324
320
322
325
324
320
323
325
323
320
323
325
323
320
323
325
324
320
323
325
323
320
324
325
323
320
324
325
323
320
324
325
324
320
324
325
323
320
324
325
323
320
324
325
323
320
324
325
323
320
324
325
323
320
325
325
323
320
324
325
322
320
325
325
323
320
325
325
322
320
325
325
322
320
325
325
322
320
324
325
322
320
324
325
322
320
324
325
322
320
325
325
322
320
324
325
322
320
325
325
321
320
324
324
321
320
324
324
321
320
324
324
322
320
324
324
321
320
324
324
321
320
324
324
321
320
324
324
321
320
324
324
320
320
324
324
320
320
324
323
320
320
324
323
320
