Num1
388
392
392
389
387
391
392
389
387
391
391
389
386
390
391
387
386
391
390
387
385
389
390
386
385
389
389
386
385
389
389
386
384
388
388
385
384
388
388
385
384
388
388
385
384
388
388
384
384
388
388
384
384
388
388
384
384
388
388
385
384
388
388
384
385
388
388
384
384
388
388
384
384
388
387
384
384
388
387
384
384
388
387
384
384
388
387
384
385
388
388
385
385
388
388
384
385
389
388
385
386
389
388
385
386
389
388
385
386
389
388
385
387
390
389
385
387
390
389
385
387
390
389
386
387
390
389
386
388
390
389
386
388
390
389
386
388
391
389
386
389
391
390
386
389
391
389
386
389
391
390
386
389
391
390
387
390
392
390
387
390
392
390
387
391
392
390
387
391
392
390
388
391
392
391
388
392
393
391
388
392
393
391
388
392
393
391
389
392
394
391
389
393
394
391
389
394
394
392
389
393
394
392
390
394
394
392
390
394
395
392
390
394
395
392
390
394
395
392
391
395
395
392
391
395
395
392
391
395
396
393
391
396
396
393
392
396
396
393
392
396
396
393
392
396
396
393
392
397
397
393
393
397
397
394
393
397
397
394
393
397
397
394
394
398
397
394
394
398
398
394
394
398
398
394
394
399
398
395
395
399
398
395
395
399
399
395
395
399
399
395
395
399
399
395
396
399
399
395
396
400
399
396
396
400
399
396
397
400
399
396
397
400
400
396
398
400
400
396
398
401
400
396
398
401
400
396
398
401
400
396
399
401
400
397
399
401
400
397
399
401
400
397
399
402
401
397
400
402
401
397
400
402
401
397
400
402
401
397
400
402
401
398
401
403
401
398
401
403
401
398
401
403
401
398
402
403
401
398
402
403
401
398
402
403
401
398
402
404
401
399
402
404
401
399
403
404
401
399
403
404
402
399
403
404
402
399
403
404
402
399
404
405
402
400
404
405
402
400
404
405
402
400
404
405
402
400
405
405
402
400
405
405
402
400
405
405
402
401
405
405
402
401
406
405
402
401
406
405
402
401
406
406
402
402
406
406
403
402
406
406
403
402
406
406
403
402
406
406
403
402
406
406
403
402
407
406
403
402
407
406
403
403
407
406
403
403
407
406
403
403
407
406
403
403
407
407
403
403
407
407
403
403
407
406
403
403
408
407
403
404
407
407
403
404
407
407
403
404
408
407
403
404
408
407
403
405
408
407
403
405
408
407
403
405
408
407
403
405
408
407
403
405
408
407
403
406
408
407
403
406
408
407
403
407
409
407
403
406
409
407
404
407
409
407
404
407
409
407
404
407
409
407
404
407
409
407
404
407
409
407
404
408
409
407
404
408
410
407
405
408
409
407
404
408
410
408
404
409
410
407
405
409
410
407
405
409
410
407
405
409
410
407
405
409
410
407
405
409
410
408
405
409
410
407
405
409
410
407
405
410
410
407
405
410
410
407
405
409
409
406
405
409
409
406
405
409
409
406
404
408
409
405
404
408
408
404
403
408
407
404
403
407
407
403
402
406
406
402
401
405
405
402
401
405
404
401
400
404
403
400
400
403
403
399
399
402
402
398
398
402
401
397
397
401
400
396
396
400
400
395
396
399
398
394
396
398
397
394
394
398
397
393
394
397
396
392
393
396
395
392
393
396
394
391
392
395
394
390
392
394
393
389
392
393
392
389
390
393
392
388
390
392
391
387
390
392
391
387
390
392
390
387
389
392
390
386
389
391
390
386
389
391
390
386
389
391
389
386
389
391
389
385
389
390
388
385
389
390
389
386
389
390
388
385
389
390
388
385
389
390
388
385
389
390
388
385
389
390
388
385
389
390
388
385
389
390
388
385
390
390
388
386
390
390
388
386
390
391
388
386
390
391
388
386
391
391
389
387
391
391
388
387
391
391
388
387
391
392
389
387
392
392
390
388
392
392
389
388
392
392
389
388
393
393
390
389
393
393
390
389
393
393
390
389
394
393
390
390
394
394
390
390
394
394
391
391
395
394
391
391
395
394
391
391
395
395
391
392
395
395
392
392
396
395
392
392
396
395
392
393
396
395
392
393
397
396
393
394
397
396
392
395
397
396
393
394
397
396
393
395
398
396
393
395
398
397
393
395
398
397
393
396
398
397
394
396
399
397
394
396
399
397
394
397
399
397
394
397
399
397
394
398
399
398
395
398
400
398
395
398
400
398
395
399
400
398
395
399
401
398
396
399
401
398
396
400
401
398
396
400
401
398
396
400
401
398
397
400
401
399
396
401
401
399
397
401
402
399
397
401
402
399
397
401
402
399
397
402
402
399
398
402
402
399
398
402
402
399
398
402
402
399
398
402
403
399
398
402
403
400
398
403
403
400
399
403
403
400
399
403
403
400
399
403
403
400
400
403
403
400
400
404
403
400
400
403
404
400
400
404
403
400
400
404
403
400
401
404
404
400
400
404
404
400
401
404
404
400
401
404
403
400
401
404
404
400
401
404
403
400
401
404
403
400
400
404
403
399
401
403
402
399
400
403
402
398
400
402
401
398
399
402
401
397
399
401
400
396
399
401
399
396
398
400
398
395
397
399
397
394
397
398
397
393
396
398
396
393
395
397
395
391
394
396
394
391
394
395
393
390
393
394
392
389
392
394
391
388
392
393
391
388
392
392
390
387
391
392
389
387
391
391
389
386
390
391
388
386
390
390
388
385
389
390
387
385
389
390
387
385
389
389
386
384
389
389
386
384
388
389
386
384
388
388
386
384
388
388
385
384
388
388
385
383
388
388
384
384
387
388
384
383
387
387
384
383
387
387
384
383
387
387
384
383
387
387
384
383
387
387
384
383
387
387
384
383
387
