Num1
250
247
247
250
250
248
247
251
252
249
248
251
251
248
248
250
251
249
248
251
251
248
248
251
251
248
248
250
250
248
248
250
250
249
248
250
251
248
248
251
251
248
248
251
251
248
249
251
251
249
249
251
251
249
249
252
252
249
249
252
252
249
250
252
252
249
250
252
252
249
250
252
253
249
251
253
252
250
251
253
252
250
251
253
252
250
252
253
253
250
252
253
253
250
252
254
253
250
252
254
253
251
253
254
254
251
253
255
254
251
253
255
254
251
253
255
254
251
253
255
254
251
254
255
254
251
254
255
254
251
254
255
254
251
254
255
254
251
254
255
254
251
254
255
253
251
254
254
253
251
254
255
253
251
254
255
253
251
254
254
252
250
253
254
252
250
253
254
252
250
253
253
251
249
253
253
251
249
253
253
251
249
252
253
251
249
252
252
250
249
252
253
250
248
252
252
249
248
251
252
250
248
251
251
249
248
251
251
249
248
251
251
249
248
251
251
250
248
251
251
249
248
251
251
249
248
251
251
249
248
251
251
249
248
251
251
249
248
251
251
249
248
251
251
249
248
251
251
249
249
251
251
249
249
252
252
249
249
252
252
249
249
252
252
250
249
252
252
249
249
253
252
249
250
252
252
249
250
253
252
250
250
253
252
250
250
253
252
250
251
253
253
250
251
253
253
251
251
253
253
250
251
253
253
250
251
253
253
251
252
254
253
251
252
254
253
251
252
254
254
251
253
254
254
251
253
254
253
252
253
255
254
251
253
255
254
252
254
255
254
252
254
255
254
252
254
255
254
252
255
256
254
252
254
255
255
252
255
256
255
253
255
256
255
253
255
256
255
253
256
257
255
253
256
257
255
253
256
257
255
253
256
257
255
253
256
257
255
253
256
257
255
254
257
257
255
254
257
257
256
254
257
257
256
254
257
257
256
254
257
257
255
254
257
257
255
254
257
258
255
254
258
258
256
255
258
258
256
254
257
258
256
254
258
258
255
254
257
257
255
255
258
257
255
254
257
258
255
254
257
257
255
254
257
258
255
255
257
257
255
254
257
257
255
254
257
257
255
254
257
257
255
255
257
257
255
254
257
257
254
254
257
257
254
254
257
256
254
254
256
256
254
254
256
256
253
254
256
256
253
253
256
255
253
253
255
255
252
252
254
254
251
252
254
253
250
251
253
252
250
251
252
252
249
249
251
250
248
248
250
249
247
247
249
248
245
247
248
247
244
245
247
246
243
244
246
245
242
243
244
244
241
243
244
242
240
241
243
241
239
240
241
241
238
240
241
240
237
239
240
239
237
238
240
238
236
238
239
237
235
238
238
237
235
238
238
237
234
237
238
236
234
237
237
236
234
236
237
236
233
237
237
235
233
236
237
235
233
236
