Num1
1.745
1.735
1.72
1.74
1.784
1.818
1.828
1.828
1.818
1.799
1.75
1.725
1.74
1.76
1.774
1.784
1.813
1.848
1.838
1.804
1.794
1.789
1.769
1.745
1.735
1.755
1.769
1.774
1.794
1.818
1.818
1.799
1.789
1.789
1.794
1.769
1.745
1.755
1.764
1.764
1.755
1.75
1.75
1.716
1.672
1.676
1.701
1.716
1.711
1.706
1.711
1.711
1.676
1.667
1.676
1.681
1.681
1.691
1.716
1.73
1.716
1.701
1.72
1.725
1.716
1.711
1.725
1.755
1.76
1.74
1.735
1.73
1.706
1.686
1.681
1.696
1.706
1.691
1.706
1.73
1.74
1.725
1.706
1.701
1.711
1.691
1.691
1.72
1.755
1.764
1.76
1.75
1.755
1.73
1.701
1.701
1.706
1.701
1.696
1.706
1.74
1.769
1.76
1.764
1.784
1.774
1.76
1.745
1.755
1.764
1.75
1.745
1.779
1.808
1.823
1.833
1.843
1.862
1.857
1.838
1.857
1.887
1.887
1.887
1.901
1.935
1.96
1.95
1.965
1.994
2.004
1.999
1.984
1.984
1.984
1.94
1.906
1.906
1.906
1.906
1.911
1.945
1.989
2.004
1.999
2.014
2.019
2.009
1.994
1.975
1.975
1.979
1.965
1.999
2.058
2.092
2.107
2.111
2.126
2.126
2.082
2.023
1.994
1.965
1.926
1.887
1.862
1.857
1.843
1.833
1.857
1.891
1.906
1.906
1.921
1.95
1.96
1.945
1.945
1.965
1.97
1.945
1.931
1.931
1.945
1.926
1.916
1.935
1.945
1.935
1.921
1.921
1.935
1.931
1.911
1.921
1.94
1.945
1.94
1.935
1.945
1.95
1.926
1.926
1.94
1.931
1.911
1.891
1.891
1.896
1.882
1.867
1.882
1.891
1.872
1.843
1.828
1.828
1.799
1.764
1.764
1.774
1.769
1.76
1.755
1.76
1.74
1.686
1.662
1.667
1.667
1.657
1.657
1.667
1.686
1.676
1.672
1.691
1.696
1.676
1.662
1.667
1.681
1.662
1.623
1.613
1.618
1.613
1.603
1.608
1.637
1.652
1.637
1.642
1.672
1.686
1.676
1.657
1.647
1.652
1.623
1.603
1.613
1.613
1.598
1.579
1.564
1.564
1.544
1.52
1.54
1.564
1.569
1.574
1.593
1.623
1.632
1.608
1.593
1.603
1.593
1.569
1.549
1.544
1.54
1.515
1.51
1.549
1.569
1.559
1.54
1.54
1.554
1.544
1.515
1.505
1.5
1.481
1.452
1.427
1.427
1.422
1.393
1.393
1.408
1.422
1.422
1.427
1.447
1.466
1.457
1.457
1.486
1.52
1.535
1.54
1.554
1.569
1.549
1.505
1.496
1.5
1.486
1.466
1.461
1.481
1.491
1.476
1.481
1.5
1.496
1.471
1.442
1.437
1.437
1.403
1.373
1.378
1.383
1.369
1.354
1.359
1.388
1.413
1.422
1.457
1.496
1.51
1.51
1.505
1.515
1.5
1.457
1.437
