Num1
1.637
1.652
1.676
1.686
1.676
1.672
1.686
1.691
1.662
1.647
1.662
1.667
1.662
1.667
1.686
1.716
1.711
1.691
1.701
1.706
1.696
1.672
1.672
1.691
1.691
1.672
1.676
1.701
1.706
1.686
1.672
1.672
1.676
1.647
1.628
1.632
1.632
1.628
1.618
1.632
1.652
1.637
1.623
1.632
1.647
1.642
1.632
1.628
1.647
1.637
1.613
1.608
1.628
1.628
1.613
1.608
1.623
1.628
1.608
1.598
1.613
1.623
1.603
1.593
1.598
1.603
1.584
1.569
1.588
1.608
1.608
1.598
1.603
1.628
1.637
1.618
1.628
1.657
1.676
1.681
1.696
1.73
1.76
1.755
1.76
1.789
1.818
1.813
1.799
1.794
1.784
1.735
1.667
1.623
1.579
1.52
1.457
1.417
1.413
1.403
1.383
1.398
1.442
1.476
1.505
1.535
1.579
1.613
1.613
1.613
1.632
1.642
1.632
1.628
1.642
1.667
1.657
1.642
1.657
1.676
1.672
1.657
1.652
1.662
1.657
1.637
1.642
1.672
1.681
1.676
1.676
1.691
1.706
1.681
1.667
1.676
1.676
1.667
1.662
1.676
1.701
1.691
1.681
1.696
1.716
1.72
1.706
1.711
1.725
1.72
1.696
1.696
1.716
1.725
1.711
1.706
1.716
1.72
1.696
1.686
1.706
1.72
1.72
1.716
1.735
1.755
1.745
1.73
1.745
1.764
1.764
1.75
1.755
1.769
1.769
1.745
1.75
1.774
1.779
1.769
1.76
1.769
1.779
1.755
1.745
1.76
1.779
1.784
1.794
1.818
1.857
1.852
1.838
1.852
1.867
1.862
1.848
1.848
1.867
1.867
1.848
1.848
1.872
1.877
1.862
1.857
1.862
1.867
1.848
1.838
1.857
1.872
1.867
1.852
1.857
1.867
1.852
1.823
1.823
1.828
1.808
1.784
1.774
1.789
1.789
1.76
1.745
1.75
1.74
1.72
1.701
1.696
1.691
1.652
1.632
1.637
1.642
1.637
1.632
1.652
1.672
1.662
1.642
1.642
1.652
1.637
1.618
1.608
1.623
1.623
1.608
1.618
1.642
1.652
1.642
1.628
1.637
1.647
1.628
